Монета,место где купить,место куда продать,прибыль,время
SC,bybit,gate,0.0,22:40:08
REQ,gate,kucoin,0.008,22:40:08
BTC,bybit,kucoin,0.022,22:40:08
BNB,bybit,bitget,0.027,22:40:08
XTZ,bybit,okx,0.033,22:40:08
ONT,bitget,okx,0.052,22:40:08
STORJ,bitget,okx,0.055,22:40:08
VET,kucoin,gate,0.056,22:40:08
ETH,gate,kucoin,0.057,22:40:08
ADA,bitget,okx,0.06,22:40:08
CHZ,bitget,kucoin,0.06,22:40:08
XLM,bybit,kucoin,0.061,22:40:08
ETC,bitget,bybit,0.062,22:40:08
ATM,bitget,gate,0.063,22:40:08
ICP,bitget,kucoin,0.063,22:40:08
RSR,bitget,kucoin,0.067,22:40:08
HBAR,bitget,okx,0.074,22:40:08
SOL,bitget,kucoin,0.074,22:40:08
CELO,bybit,okx,0.08,22:40:08
RUNE,gate,kucoin,0.081,22:40:08
LINK,bitget,kucoin,0.081,22:40:08
DOT,bitget,kucoin,0.084,22:40:08
DENT,bitget,kucoin,0.086,22:40:08
PERP,bitget,okx,0.087,22:40:08
NEAR,bybit,okx,0.087,22:40:08
THETA,okx,bybit,0.09,22:40:08
INJ,bitget,okx,0.091,22:40:08
DATA,gate,kucoin,0.091,22:40:08
AUDIO,gate,kucoin,0.093,22:40:08
TRU,gate,bitget,0.094,22:40:08
UNI,bybit,okx,0.094,22:40:08
DOGE,bitget,kucoin,0.095,22:40:08
NEO,bitget,okx,0.096,22:40:08
AAVE,bitget,okx,0.096,22:40:08
AVAX,bybit,bitget,0.098,22:40:08
EGLD,bitget,okx,0.1,22:40:08
OGN,gate,kucoin,0.101,22:40:08
LTC,bitget,okx,0.105,22:40:08
ALGO,bybit,okx,0.106,22:40:08
XRP,bitget,okx,0.108,22:40:08
SAND,bitget,kucoin,0.108,22:40:08
FLOW,bitget,okx,0.108,22:40:08
ROSE,bybit,kucoin,0.11,22:40:08
TRB,bitget,okx,0.115,22:40:08
RVN,okx,bybit,0.12,22:40:08
JST,bitget,kucoin,0.121,22:40:08
GRT,bitget,bybit,0.122,22:40:08
ZIL,bybit,bitget,0.124,22:40:08
MANA,bybit,gate,0.125,22:40:08
